Brand,Model,BodyType,Year,Transmission,FuelType,Mileage,Condition,Location,PreviousOwners,Price
Nissan,Almera,Sedan,2023,Automatic,Gasoline,70273,Good,Metro Manila,1,450000
Ford,Territory,SUV,2023,Automatic,Gasoline,48954,Good,Metro Manila,2,715000
Hyundai,Kona,SUV,2023,Automatic,Gasoline,55357,Good,Central Luzon,1,670000
Nissan,Navara,Pickup,2024,Automatic,Diesel,36101,Good,Central Visayas,1,740000
Hyundai,Starex,Van,2021,Automatic,Diesel,58736,Poor,Central Luzon,1,960000
Toyota,Camry,Sedan,2018,Automatic,Gasoline,136636,Poor,Calabarzon,1,640000
Mazda,Mazda3,Sedan,2024,Automatic,Gasoline,26674,Poor,Metro Manila,1,730000
Subaru,Forester,SUV,2021,CVT,Gasoline,57386,Fair,Northern Mindanao,1,955000
Nissan,Navara,Pickup,2018,Manual,Diesel,45715,Good,Calabarzon,2,485000
Suzuki,Swift,Hatchback,2025,Automatic,Gasoline,13762,Fair,Metro Manila,2,580000
Suzuki,Dzire,Sedan,2023,Manual,Gasoline,44250,Good,Calabarzon,1,365000
Honda,City,Sedan,2017,Automatic,Gasoline,170693,Poor,Ilocos Region,2,210000
Toyota,Vios,Sedan,2019,Manual,Gasoline,121134,Good,Central Visayas,2,300000
Ford,Ranger,Pickup,2017,Manual,Diesel,147634,Fair,Western Visayas,1,370000
Honda,HR-V,SUV,2019,CVT,Gasoline,59881,Good,Ilocos Region,1,725000
Mitsubishi,Strada,Pickup,2021,Automatic,Diesel,102450,Good,Eastern Visayas,1,455000
Nissan,Navara,Pickup,2015,Manual,Diesel,134037,Good,Bicol Region,3,375000
Honda,HR-V,SUV,2023,CVT,Gasoline,64092,Fair,Metro Manila,1,780000
Mitsubishi,Mirage G4,Sedan,2020,Manual,Gasoline,132129,Good,Calabarzon,1,275000
Ford,EcoSport,SUV,2019,Automatic,Gasoline,92795,Good,Western Visayas,1,370000
Toyota,Camry,Sedan,2023,Automatic,Gasoline,30750,Good,Calabarzon,2,1300000
Nissan,Urvan,Van,2018,Manual,Diesel,151869,Poor,Western Visayas,2,320000
Subaru,XV,SUV,2025,CVT,Gasoline,16892,Excellent,Metro Manila,2,1410000
Chevrolet,Trailblazer,SUV,2016,Automatic,Diesel,130310,Poor,Central Visayas,1,485000
Toyota,Fortuner,SUV,2017,Manual,Diesel,161257,Good,Central Luzon,3,600000
Mazda,Mazda3,Sedan,2025,Automatic,Gasoline,16527,Good,Northern Mindanao,4,850000
Mitsubishi,Montero Sport,SUV,2019,Automatic,Diesel,95509,Good,Calabarzon,2,850000
Mazda,BT-50,Pickup,2024,Manual,Diesel,29161,Poor,Davao Region,1,515000
Mazda,CX-3,SUV,2023,Automatic,Gasoline,53449,Good,Calabarzon,1,845000
Mitsubishi,Xpander,MPV,2025,Manual,Gasoline,21682,Good,Ilocos Region,1,725000
Ford,Everest,SUV,2023,Automatic,Diesel,43438,Good,Central Luzon,1,1150000
Toyota,Vios,Sedan,2020,Automatic,Gasoline,66998,Fair,Central Visayas,1,365000
Mazda,CX-3,SUV,2023,Automatic,Gasoline,57074,Good,Northern Mindanao,1,760000
Honda,HR-V,SUV,2020,Automatic,Gasoline,63166,Good,Northern Mindanao,2,715000
Honda,CR-V,SUV,2023,CVT,Gasoline,44598,Excellent,Metro Manila,2,1420000
Mitsubishi,Mirage G4,Sedan,2025,CVT,Gasoline,14393,Fair,Davao Region,1,495000
Toyota,Corolla Altis,Sedan,2023,CVT,Gasoline,56824,Good,Calabarzon,3,670000
Suzuki,Swift,Hatchback,2024,CVT,Gasoline,39094,Good,Metro Manila,2,560000
Nissan,Urvan,Van,2020,Manual,Diesel,95629,Fair,Northern Mindanao,2,555000
Mitsubishi,Mirage,Hatchback,2020,CVT,Gasoline,8843,Fair,Metro Manila,1,330000
Suzuki,Ertiga,MPV,2020,Manual,Gasoline,111306,Good,Metro Manila,2,350000
Suzuki,Swift,Hatchback,2024,Automatic,Gasoline,26226,Good,Western Visayas,2,570000
Honda,Brio,Hatchback,2025,CVT,Gasoline,20915,Good,Metro Manila,3,510000
Toyota,Fortuner,SUV,2020,Automatic,Diesel,42428,Fair,Central Luzon,2,945000
Mitsubishi,Strada,Pickup,2018,Manual,Diesel,135969,Good,Calabarzon,4,390000
Honda,Brio,Hatchback,2024,Manual,Gasoline,26159,Excellent,Metro Manila,2,475000
Nissan,Navara,Pickup,2021,Automatic,Diesel,85754,Fair,Metro Manila,1,520000
Toyota,Vios,Sedan,2015,Automatic,Gasoline,252568,Good,Central Visayas,3,195000
Honda,Brio,Hatchback,2025,Manual,Gasoline,26781,Good,Western Visayas,1,440000
Toyota,Hiace,Van,2024,Manual,Diesel,23006,Good,Calabarzon,1,1285000
Kia,Sportage,SUV,2023,Automatic,Diesel,39619,Poor,Metro Manila,1,780000
Isuzu,mu-X,SUV,2022,Automatic,Diesel,82384,Good,Metro Manila,2,890000
Toyota,Fortuner,SUV,2022,Manual,Diesel,87899,Poor,Metro Manila,2,640000
Nissan,Urvan,Van,2019,Manual,Diesel,149735,Poor,Central Visayas,3,320000
Chevrolet,Trailblazer,SUV,2020,Automatic,Diesel,40108,Fair,Metro Manila,1,880000
Toyota,Hilux,Pickup,2021,Automatic,Diesel,40026,Poor,Calabarzon,3,430000
Mitsubishi,Mirage G4,Sedan,2019,Manual,Gasoline,154621,Good,Central Luzon,1,255000
Nissan,Almera,Sedan,2022,Automatic,Gasoline,68628,Good,Metro Manila,1,465000
Mitsubishi,Mirage,Hatchback,2014,Automatic,Gasoline,101679,Good,Metro Manila,2,265000
Mitsubishi,Mirage G4,Sedan,2018,CVT,Gasoline,243579,Fair,Central Visayas,1,190000
Suzuki,Swift,Hatchback,2025,CVT,Gasoline,16606,Fair,Western Visayas,1,565000
Chevrolet,Trailblazer,SUV,2015,Automatic,Diesel,265508,Poor,Central Luzon,1,280000
Honda,BR-V,MPV,2025,Automatic,Gasoline,15085,Excellent,Western Visayas,1,965000
Kia,Picanto,Hatchback,2023,Manual,Gasoline,67284,Good,Davao Region,2,335000
Isuzu,mu-X,SUV,2020,Automatic,Diesel,80591,Poor,Calabarzon,1,640000
Honda,Civic,Sedan,2016,CVT,Gasoline,251945,Fair,Central Luzon,1,335000
Mazda,CX-3,SUV,2021,Automatic,Gasoline,91385,Fair,Metro Manila,1,645000
Honda,Brio,Hatchback,2023,Automatic,Gasoline,63959,Good,Metro Manila,1,400000
Mazda,CX-5,SUV,2025,Automatic,Gasoline,18887,Poor,Central Luzon,1,825000
Toyota,Raize,SUV,2023,Automatic,Gasoline,56848,Good,Central Visayas,2,410000
Hyundai,Creta,SUV,2025,CVT,Gasoline,21780,Fair,Central Luzon,4,605000
Mitsubishi,Mirage G4,Sedan,2025,Manual,Gasoline,4430,Fair,Metro Manila,2,510000
Subaru,XV,SUV,2021,CVT,Gasoline,75849,Fair,Metro Manila,1,885000
Subaru,Forester,SUV,2025,Automatic,Gasoline,15090,Excellent,Metro Manila,1,1735000
Honda,City,Sedan,2023,CVT,Gasoline,50610,Good,Metro Manila,3,595000
Suzuki,Ertiga,MPV,2021,Automatic,Gasoline,122660,Good,Ilocos Region,1,325000
Hyundai,Starex,Van,2019,Automatic,Diesel,117326,Excellent,Metro Manila,1,1155000
Honda,HR-V,SUV,2020,CVT,Gasoline,58201,Fair,Metro Manila,2,665000
Nissan,Almera,Sedan,2024,Manual,Gasoline,36525,Poor,Eastern Visayas,2,325000
Suzuki,Swift,Hatchback,2021,Automatic,Gasoline,38057,Fair,Metro Manila,3,430000
Mitsubishi,Strada,Pickup,2015,Manual,Diesel,126217,Fair,Western Visayas,2,360000
Chevrolet,Trailblazer,SUV,2020,Automatic,Diesel,122958,Good,Ilocos Region,1,650000
Toyota,Innova,MPV,2023,Automatic,Diesel,36521,Good,Metro Manila,1,810000
Honda,Brio,Hatchback,2019,Automatic,Gasoline,123799,Poor,Central Visayas,2,205000
Subaru,Forester,SUV,2016,CVT,Gasoline,127218,Fair,Central Visayas,2,710000
Hyundai,Accent,Sedan,2021,Automatic,Gasoline,108238,Good,Calabarzon,3,330000
Honda,CR-V,SUV,2022,Automatic,Gasoline,54128,Fair,Calabarzon,2,970000
Suzuki,Vitara,SUV,2024,Automatic,Gasoline,30820,Fair,Metro Manila,1,765000
Suzuki,Ertiga,MPV,2016,Automatic,Gasoline,233293,Fair,Metro Manila,2,210000
Hyundai,Creta,SUV,2024,CVT,Gasoline,33746,Good,Central Visayas,3,675000
Nissan,Terra,SUV,2022,Manual,Diesel,51129,Good,Eastern Visayas,1,760000
Mitsubishi,Mirage G4,Sedan,2017,Manual,Gasoline,108358,Fair,Eastern Visayas,2,245000
Suzuki,Swift,Hatchback,2024,CVT,Gasoline,36373,Good,Calabarzon,1,585000
Mazda,CX-3,SUV,2022,Automatic,Gasoline,37136,Good,Metro Manila,1,875000
Toyota,Fortuner,SUV,2017,Manual,Diesel,168006,Poor,Metro Manila,1,435000
Toyota,Innova,MPV,2024,Automatic,Diesel,35850,Good,Eastern Visayas,2,730000
Honda,Civic,Sedan,2024,CVT,Gasoline,31197,Fair,Northern Mindanao,2,720000
Nissan,Navara,Pickup,2016,Manual,Diesel,89553,Good,Metro Manila,3,435000
Toyota,Camry,Sedan,2020,Automatic,Gasoline,60186,Good,Western Visayas,3,1055000
Suzuki,Swift,Hatchback,2018,Automatic,Gasoline,138376,Fair,Central Visayas,1,290000
Suzuki,Dzire,Sedan,2025,Automatic,Gasoline,17643,Good,Metro Manila,3,540000
Nissan,Terra,SUV,2021,Manual,Diesel,90013,Good,Metro Manila,2,770000
Mazda,Mazda3,Sedan,2024,Automatic,Gasoline,40112,Excellent,Metro Manila,2,990000
Suzuki,Ertiga,MPV,2017,Automatic,Gasoline,121117,Fair,Metro Manila,2,330000
Toyota,Hiace,Van,2016,Automatic,Diesel,32428,Fair,Central Luzon,2,700000
Nissan,Navara,Pickup,2022,Automatic,Diesel,64993,Fair,Calabarzon,1,545000
Toyota,Vios,Sedan,2017,Automatic,Gasoline,36269,Good,Central Visayas,2,370000
Kia,Picanto,Hatchback,2023,Automatic,Gasoline,64342,Poor,Eastern Visayas,2,245000
Toyota,Raize,SUV,2025,Automatic,Gasoline,23194,Excellent,Central Luzon,2,635000
Suzuki,Dzire,Sedan,2022,Automatic,Gasoline,85561,Fair,Metro Manila,3,300000
Suzuki,Celerio,Hatchback,2020,Automatic,Gasoline,142141,Good,Central Luzon,1,220000
Toyota,Hilux,Pickup,2024,Manual,Diesel,25719,Fair,Central Luzon,1,550000
Honda,Civic,Sedan,2022,CVT,Gasoline,57412,Poor,Central Visayas,1,610000
Suzuki,Swift,Hatchback,2022,CVT,Gasoline,62990,Fair,Calabarzon,1,400000
Honda,CR-V,SUV,2016,CVT,Gasoline,164130,Good,Eastern Visayas,2,645000
Toyota,Fortuner,SUV,2024,Automatic,Diesel,29297,Good,Eastern Visayas,1,1270000
Hyundai,Accent,Sedan,2020,Manual,Gasoline,117155,Fair,Metro Manila,2,275000
Toyota,Corolla Altis,Sedan,2014,Automatic,Gasoline,49071,Fair,Metro Manila,3,390000
Suzuki,Jimny,SUV,2025,Automatic,Gasoline,7734,Good,Metro Manila,2,870000
Chevrolet,Trailblazer,SUV,2020,Automatic,Diesel,85829,Poor,Davao Region,1,570000
Mitsubishi,L300,Van,2020,Manual,Diesel,143505,Fair,Eastern Visayas,1,255000
Toyota,Camry,Sedan,2017,Automatic,Gasoline,124073,Poor,Metro Manila,3,655000
Toyota,Raize,SUV,2024,CVT,Gasoline,43413,Poor,Central Luzon,1,400000
Toyota,Hilux,Pickup,2017,Manual,Diesel,188628,Fair,Central Visayas,2,250000
Mitsubishi,L300,Van,2016,Manual,Diesel,141292,Poor,Ilocos Region,2,240000
Subaru,XV,SUV,2019,CVT,Gasoline,172090,Good,Metro Manila,2,565000
Ford,Ranger,Pickup,2025,Automatic,Diesel,18515,Excellent,Bicol Region,2,880000
Mitsubishi,Montero Sport,SUV,2020,Automatic,Diesel,48191,Fair,Western Visayas,1,800000
Suzuki,Celerio,Hatchback,2022,Automatic,Gasoline,60711,Fair,Metro Manila,3,295000
Hyundai,Reina,Sedan,2020,Manual,Gasoline,89261,Fair,Northern Mindanao,1,260000
Isuzu,mu-X,SUV,2023,Automatic,Diesel,17834,Good,Western Visayas,1,1055000
Honda,City,Sedan,2014,Automatic,Gasoline,174857,Good,Metro Manila,2,325000
Suzuki,Celerio,Hatchback,2017,Automatic,Gasoline,99283,Poor,Metro Manila,3,190000
Mitsubishi,Xpander,MPV,2024,Automatic,Gasoline,17514,Good,Calabarzon,3,715000
Mitsubishi,Strada,Pickup,2020,Manual,Diesel,72206,Fair,Metro Manila,1,485000
Hyundai,Reina,Sedan,2022,Manual,Gasoline,76532,Poor,Metro Manila,1,245000
Subaru,XV,SUV,2017,CVT,Gasoline,143082,Poor,Calabarzon,1,510000
Suzuki,Swift,Hatchback,2025,Automatic,Gasoline,12869,Good,Central Visayas,1,640000
Subaru,Forester,SUV,2023,Automatic,Gasoline,69404,Good,Bicol Region,4,885000
Mitsubishi,Mirage,Hatchback,2014,Manual,Gasoline,135155,Fair,Western Visayas,1,200000
Hyundai,Tucson,SUV,2023,Automatic,Diesel,74029,Good,Metro Manila,1,735000
Hyundai,Tucson,SUV,2021,Automatic,Diesel,65196,Fair,Metro Manila,3,655000
Toyota,Innova,MPV,2022,Manual,Diesel,67522,Poor,Northern Mindanao,1,410000
Hyundai,Creta,SUV,2025,Automatic,Gasoline,15000,Fair,Metro Manila,1,795000
Suzuki,Celerio,Hatchback,2015,Manual,Gasoline,142885,Fair,Calabarzon,1,205000
Mitsubishi,Montero Sport,SUV,2025,Automatic,Diesel,21185,Excellent,Metro Manila,2,1460000
Nissan,Urvan,Van,2023,Manual,Diesel,38324,Good,Calabarzon,1,880000
Nissan,Navara,Pickup,2023,Automatic,Diesel,36746,Good,Metro Manila,2,645000
Hyundai,Starex,Van,2021,Automatic,Diesel,71262,Fair,Metro Manila,2,1145000
Suzuki,Dzire,Sedan,2018,Manual,Gasoline,51198,Fair,Calabarzon,1,280000
Isuzu,D-Max,Pickup,2016,Automatic,Diesel,242987,Good,Metro Manila,2,260000
Toyota,Wigo,Hatchback,2024,Automatic,Gasoline,15520,Poor,Central Visayas,1,330000
Toyota,Hiace,Van,2017,Manual,Diesel,186317,Good,Calabarzon,2,550000
Toyota,Vios,Sedan,2024,Manual,Gasoline,12354,Excellent,Davao Region,1,580000
Mitsubishi,Mirage,Hatchback,2014,CVT,Gasoline,125355,Good,Central Luzon,1,250000
Hyundai,Accent,Sedan,2015,Manual,Gasoline,120466,Fair,Metro Manila,1,280000
Toyota,Fortuner,SUV,2016,Manual,Diesel,158826,Good,Davao Region,3,640000
Mazda,Mazda3,Sedan,2024,Automatic,Gasoline,23797,Fair,Northern Mindanao,2,805000
Toyota,Rush,SUV,2022,Automatic,Gasoline,32122,Fair,Calabarzon,1,575000
Mitsubishi,Xpander,MPV,2022,Automatic,Gasoline,73576,Poor,Calabarzon,1,430000
Suzuki,Dzire,Sedan,2023,Manual,Gasoline,50214,Good,Metro Manila,1,410000
Honda,HR-V,SUV,2021,CVT,Gasoline,61872,Fair,Calabarzon,2,645000
Mitsubishi,Mirage,Hatchback,2019,CVT,Gasoline,82597,Good,Metro Manila,1,350000
Isuzu,D-Max,Pickup,2018,Manual,Diesel,119574,Excellent,Calabarzon,3,405000
Suzuki,Vitara,SUV,2023,Automatic,Gasoline,38178,Poor,Metro Manila,2,565000
Toyota,Camry,Sedan,2024,Automatic,Gasoline,27515,Good,Metro Manila,3,1435000
Kia,Seltos,SUV,2025,Automatic,Gasoline,12381,Excellent,Central Visayas,1,850000
Honda,City,Sedan,2019,Automatic,Gasoline,112015,Good,Central Luzon,2,420000
Honda,Civic,Sedan,2018,Automatic,Gasoline,103722,Fair,Central Visayas,1,595000
Mitsubishi,Mirage G4,Sedan,2020,CVT,Gasoline,144295,Good,Metro Manila,2,275000
Ford,EcoSport,SUV,2018,Automatic,Gasoline,116292,Poor,Ilocos Region,1,260000
Honda,BR-V,MPV,2018,Automatic,Gasoline,143422,Fair,Northern Mindanao,1,405000
Toyota,Avanza,MPV,2017,Manual,Gasoline,130348,Good,Metro Manila,2,340000
Mitsubishi,Mirage,Hatchback,2023,Automatic,Gasoline,53504,Fair,Central Luzon,4,285000
Toyota,Avanza,MPV,2021,Manual,Gasoline,37218,Good,Ilocos Region,2,405000
Toyota,Hilux,Pickup,2025,Automatic,Diesel,19885,Good,Western Visayas,1,780000
Toyota,Corolla Altis,Sedan,2023,Automatic,Gasoline,29312,Excellent,Calabarzon,1,895000
Hyundai,Accent,Sedan,2021,Manual,Gasoline,64631,Good,Eastern Visayas,1,385000
Subaru,XV,SUV,2019,CVT,Gasoline,110990,Poor,Metro Manila,2,585000
Toyota,Camry,Sedan,2025,Automatic,Gasoline,9566,Fair,Calabarzon,2,1535000
Honda,City,Sedan,2021,CVT,Gasoline,50429,Good,Central Visayas,1,535000
Nissan,Navara,Pickup,2023,Automatic,Diesel,48974,Fair,Central Luzon,1,555000
Mazda,BT-50,Pickup,2024,Manual,Diesel,27792,Poor,Central Luzon,3,465000
Toyota,Camry,Sedan,2023,Automatic,Gasoline,59997,Good,Central Luzon,4,1100000
Honda,BR-V,MPV,2020,CVT,Gasoline,96149,Good,Calabarzon,1,595000
Toyota,Corolla Altis,Sedan,2020,Automatic,Gasoline,130106,Good,Calabarzon,1,510000
Kia,Sportage,SUV,2017,Automatic,Diesel,165313,Good,Western Visayas,1,545000
Toyota,Vios,Sedan,2025,Automatic,Gasoline,16704,Fair,Northern Mindanao,1,515000
Suzuki,Vitara,SUV,2020,Automatic,Gasoline,131357,Poor,Calabarzon,1,335000
Mitsubishi,Mirage G4,Sedan,2015,Automatic,Gasoline,169734,Good,Davao Region,1,250000
Subaru,XV,SUV,2025,CVT,Gasoline,12193,Fair,Western Visayas,1,1185000
Suzuki,Jimny,SUV,2025,Automatic,Gasoline,15944,Excellent,Ilocos Region,1,800000
Toyota,Fortuner,SUV,2024,Manual,Diesel,32580,Good,Metro Manila,2,1225000
Toyota,Fortuner,SUV,2016,Automatic,Diesel,286387,Good,Central Luzon,1,500000
Hyundai,Kona,SUV,2025,Automatic,Gasoline,13871,Good,Metro Manila,1,890000
Mitsubishi,Strada,Pickup,2019,Manual,Diesel,154789,Good,Davao Region,1,360000
Toyota,Rush,SUV,2024,Automatic,Gasoline,30144,Fair,Metro Manila,3,650000
Mazda,CX-5,SUV,2024,Automatic,Gasoline,24342,Good,Metro Manila,1,1350000
Mazda,BT-50,Pickup,2020,Automatic,Diesel,105369,Good,Metro Manila,2,550000
Toyota,Hiace,Van,2025,Manual,Diesel,17648,Excellent,Central Luzon,4,1315000
Mitsubishi,Mirage G4,Sedan,2016,Manual,Gasoline,263841,Good,Metro Manila,2,185000
Isuzu,D-Max,Pickup,2016,Automatic,Diesel,131227,Poor,Eastern Visayas,1,270000
Toyota,Rush,SUV,2020,Automatic,Gasoline,67666,Good,Calabarzon,2,560000
Toyota,Rush,SUV,2023,Automatic,Gasoline,57668,Good,Metro Manila,4,560000
Nissan,Almera,Sedan,2025,Automatic,Gasoline,17065,Good,Davao Region,2,590000
Toyota,Hiace,Van,2015,Manual,Diesel,143332,Good,Central Visayas,1,680000
Honda,City,Sedan,2023,CVT,Gasoline,57310,Good,Central Visayas,2,565000
Mitsubishi,L300,Van,2022,Manual,Diesel,85897,Good,Metro Manila,3,410000
Chevrolet,Trailblazer,SUV,2019,Automatic,Diesel,137348,Excellent,Central Luzon,3,640000
Nissan,Urvan,Van,2022,Manual,Diesel,49905,Good,Metro Manila,1,900000
Nissan,Navara,Pickup,2022,Automatic,Diesel,65200,Good,Metro Manila,1,610000
Toyota,Avanza,MPV,2022,Automatic,Gasoline,43704,Fair,Central Visayas,2,450000
Nissan,Urvan,Van,2017,Manual,Diesel,190794,Fair,Calabarzon,1,350000
Suzuki,Dzire,Sedan,2021,Manual,Gasoline,38711,Fair,Metro Manila,3,310000
Subaru,Forester,SUV,2021,CVT,Gasoline,60223,Fair,Western Visayas,2,930000
Mitsubishi,Mirage,Hatchback,2023,CVT,Gasoline,37290,Poor,Bicol Region,2,270000
Isuzu,D-Max,Pickup,2024,Manual,Diesel,38697,Good,Metro Manila,3,550000
Hyundai,Kona,SUV,2020,Automatic,Gasoline,101202,Good,Calabarzon,2,505000
Isuzu,mu-X,SUV,2017,Automatic,Diesel,125088,Poor,Central Luzon,2,455000
Suzuki,Dzire,Sedan,2022,Automatic,Gasoline,31248,Poor,Metro Manila,1,335000
Honda,CR-V,SUV,2017,Automatic,Gasoline,162654,Poor,Central Visayas,2,440000
Hyundai,Kona,SUV,2024,Automatic,Gasoline,30627,Poor,Metro Manila,1,585000
Suzuki,Vitara,SUV,2021,Automatic,Gasoline,127513,Fair,Eastern Visayas,3,335000
Honda,Jazz,Hatchback,2015,CVT,Gasoline,1477,Fair,Central Visayas,2,325000
Toyota,Wigo,Hatchback,2024,Manual,Gasoline,43968,Good,Central Luzon,2,360000
Subaru,XV,SUV,2025,CVT,Gasoline,10888,Good,Central Luzon,1,1505000
Nissan,Terra,SUV,2025,Manual,Diesel,14555,Fair,Metro Manila,1,970000
Honda,City,Sedan,2025,CVT,Gasoline,16651,Good,Central Visayas,1,750000
Toyota,Corolla Altis,Sedan,2021,Automatic,Gasoline,77643,Fair,Metro Manila,1,620000
Mazda,Mazda3,Sedan,2021,Automatic,Gasoline,124033,Poor,Bicol Region,1,355000
Nissan,Juke,SUV,2018,Automatic,Gasoline,159836,Poor,Western Visayas,1,265000
Hyundai,Accent,Sedan,2025,Automatic,Gasoline,20754,Fair,Central Visayas,1,530000
Toyota,Corolla Altis,Sedan,2023,CVT,Gasoline,44072,Good,Metro Manila,1,835000
Kia,Picanto,Hatchback,2022,Manual,Gasoline,40857,Poor,Central Visayas,1,280000
Honda,Brio,Hatchback,2020,Manual,Gasoline,61760,Fair,Central Visayas,3,275000
Mitsubishi,Strada,Pickup,2020,Automatic,Diesel,54536,Fair,Western Visayas,1,505000
Mitsubishi,L300,Van,2014,Manual,Diesel,187811,Good,Metro Manila,1,300000
Toyota,Hilux,Pickup,2021,Manual,Diesel,60906,Poor,Ilocos Region,1,370000
Toyota,Camry,Sedan,2020,Automatic,Gasoline,46145,Fair,Bicol Region,2,995000
Suzuki,Celerio,Hatchback,2019,Automatic,Gasoline,108074,Good,Metro Manila,2,300000
Mazda,Mazda3,Sedan,2023,Automatic,Gasoline,39298,Good,Western Visayas,3,805000
Toyota,Innova,MPV,2017,Manual,Diesel,144784,Good,Metro Manila,2,440000
Ford,Territory,SUV,2024,Automatic,Gasoline,27320,Fair,Calabarzon,1,650000
Isuzu,mu-X,SUV,2018,Automatic,Diesel,56365,Fair,Western Visayas,1,675000
Subaru,Forester,SUV,2025,Automatic,Gasoline,13502,Good,Central Luzon,1,1410000
Honda,Brio,Hatchback,2020,CVT,Gasoline,121079,Good,Northern Mindanao,1,265000
Toyota,Vios,Sedan,2025,Manual,Gasoline,25568,Good,Metro Manila,2,525000
Mitsubishi,Strada,Pickup,2024,Automatic,Diesel,18916,Excellent,Central Luzon,3,780000
Hyundai,Accent,Sedan,2018,Automatic,Gasoline,140597,Poor,Davao Region,1,205000
Toyota,Vios,Sedan,2025,Manual,Gasoline,17249,Poor,Metro Manila,1,455000
Suzuki,Dzire,Sedan,2021,Automatic,Gasoline,60115,Poor,Calabarzon,2,265000
Kia,Sportage,SUV,2016,Automatic,Diesel,125858,Fair,Central Luzon,3,510000
Kia,Stonic,SUV,2023,Automatic,Gasoline,49335,Fair,Eastern Visayas,3,380000
Hyundai,Kona,SUV,2025,Automatic,Gasoline,17235,Good,Metro Manila,1,895000
Suzuki,Jimny,SUV,2022,Manual,Gasoline,71433,Fair,Metro Manila,1,510000
Kia,Sportage,SUV,2024,Automatic,Diesel,39198,Fair,Central Visayas,1,900000
Honda,HR-V,SUV,2025,Automatic,Gasoline,13487,Good,Metro Manila,1,1125000
Mitsubishi,Mirage,Hatchback,2017,Automatic,Gasoline,40548,Fair,Metro Manila,1,290000
Toyota,Hiace,Van,2015,Manual,Diesel,208574,Good,Eastern Visayas,1,455000
Subaru,XV,SUV,2023,Automatic,Gasoline,47527,Good,Davao Region,2,955000
Hyundai,Starex,Van,2016,Automatic,Diesel,110567,Poor,Central Visayas,1,685000
Mazda,CX-3,SUV,2023,Automatic,Gasoline,41889,Fair,Northern Mindanao,1,715000
Mitsubishi,Mirage,Hatchback,2021,CVT,Gasoline,105378,Fair,Central Luzon,4,235000
Toyota,Hiace,Van,2018,Manual,Diesel,85002,Poor,Metro Manila,1,725000
Nissan,Urvan,Van,2024,Manual,Diesel,43429,Good,Central Luzon,3,815000
Ford,Ranger,Pickup,2020,Manual,Diesel,61663,Fair,Central Visayas,1,470000
Suzuki,Ertiga,MPV,2024,Automatic,Gasoline,35804,Good,Calabarzon,1,600000
Subaru,XV,SUV,2016,CVT,Gasoline,173338,Good,Calabarzon,4,505000
Honda,Civic,Sedan,2015,CVT,Gasoline,163813,Good,Eastern Visayas,1,475000
Toyota,Vios,Sedan,2014,Automatic,Gasoline,161158,Fair,Calabarzon,1,250000
Nissan,Almera,Sedan,2024,Automatic,Gasoline,20288,Poor,Metro Manila,1,440000
Toyota,Wigo,Hatchback,2023,Manual,Gasoline,45970,Poor,Northern Mindanao,3,220000
Hyundai,Tucson,SUV,2017,Automatic,Diesel,148033,Poor,Metro Manila,3,370000
Nissan,Almera,Sedan,2019,Manual,Gasoline,104477,Fair,Central Visayas,1,300000
Ford,Everest,SUV,2024,Automatic,Diesel,31885,Good,Eastern Visayas,3,1100000
Mitsubishi,Montero Sport,SUV,2019,Automatic,Diesel,104861,Poor,Metro Manila,2,590000
Toyota,Camry,Sedan,2016,Automatic,Gasoline,168772,Excellent,Metro Manila,2,855000
Hyundai,Tucson,SUV,2023,Automatic,Diesel,32588,Good,Central Luzon,1,870000
Kia,Picanto,Hatchback,2022,Automatic,Gasoline,64290,Good,Calabarzon,2,355000
Honda,CR-V,SUV,2025,CVT,Gasoline,17151,Good,Metro Manila,2,1550000
Hyundai,Starex,Van,2018,Automatic,Diesel,75259,Good,Calabarzon,2,1195000
Subaru,Forester,SUV,2019,CVT,Gasoline,123421,Fair,Central Luzon,1,665000
Suzuki,Ertiga,MPV,2019,Manual,Gasoline,86830,Fair,Central Luzon,2,325000
Mitsubishi,Montero Sport,SUV,2020,Automatic,Diesel,127526,Fair,Central Visayas,4,575000
Hyundai,Accent,Sedan,2023,Automatic,Gasoline,36661,Good,Calabarzon,3,475000
Subaru,XV,SUV,2025,CVT,Gasoline,9656,Good,Northern Mindanao,1,1325000
Toyota,Camry,Sedan,2019,Automatic,Gasoline,133544,Good,Central Luzon,1,895000
Ford,EcoSport,SUV,2017,Automatic,Gasoline,117195,Good,Metro Manila,4,370000
Kia,Stonic,SUV,2024,Automatic,Gasoline,28217,Excellent,Metro Manila,2,630000
Hyundai,Accent,Sedan,2022,Automatic,Gasoline,74914,Good,Davao Region,1,390000
Honda,BR-V,MPV,2021,Automatic,Gasoline,83593,Fair,Metro Manila,2,555000
Nissan,Terra,SUV,2022,Automatic,Diesel,123856,Good,Calabarzon,1,665000
Honda,BR-V,MPV,2023,Automatic,Gasoline,75895,Fair,Metro Manila,2,560000
Toyota,Wigo,Hatchback,2024,Automatic,Gasoline,32810,Good,Davao Region,2,370000
Hyundai,Reina,Sedan,2020,Manual,Gasoline,99081,Poor,Ilocos Region,2,175000
Toyota,Innova,MPV,2016,Manual,Diesel,167262,Fair,Central Luzon,1,345000
Mitsubishi,Montero Sport,SUV,2021,Automatic,Diesel,103405,Good,Central Luzon,1,745000
